Question	Answer	Category
What are the canonical phases of the SDLC tested on the CISSP?	1. **Requirements**\n2. **Design**\n3. **Development**\n4. **Testing**\n5. **Deployment**\n6. **Operations/Maintenance**\n7. **Disposal**\n\nEach phase has distinct security activities.	Secure SDLC, SDLC Phases
What security activities belong to the Requirements phase?	- Define security objectives\n- Identify regulatory and compliance requirements\n- Document threat landscape\n- Establish security acceptance criteria\n- Capture security non-functional requirements (e.g., "must use TLS 1.2+")	Secure SDLC, SDLC Phases
What security activities belong to the Design phase?	- **Threat modeling** (STRIDE, PASTA)\n- Security architecture review\n- Trust boundary identification\n- Secure design pattern selection\n- Reference architecture compliance\n- Definition of Trusted Computing Base (TCB)	Secure SDLC, SDLC Phases
What security activities belong to the Development phase?	- Secure coding standards adherence\n- **SAST** integrated into IDE and CI/CD\n- Code review (Fagan, peer review, or pair programming)\n- Pre-commit hooks for secrets scanning\n- Dependency scanning / SCA	Secure SDLC, SDLC Phases
What security activities belong to the Testing phase?	- **DAST** and **IAST**\n- Fuzz testing\n- Penetration testing\n- Security regression testing\n- Validation that mitigations from threat modeling were implemented	Secure SDLC, SDLC Phases
What security activities belong to the Deployment phase?	- Hardening baseline\n- Configuration verification\n- Signed artifact deployment\n- Change management approval\n- Final security authorization (Authority to Operate / ATO)\n- Production access controls	Secure SDLC, SDLC Phases
What security activities belong to the Operations/Maintenance phase?	- Patch management\n- Vulnerability monitoring\n- Log analysis and SIEM correlation\n- Incident response\n- Ongoing security testing (continuous monitoring)\n- Recertification of access	Secure SDLC, SDLC Phases
What security activities belong to the Disposal phase?	- Secure decommissioning\n- Data sanitization per **NIST SP 800-88**\n- Certificate and key revocation\n- Account deprovisioning\n- Archive of audit logs and evidence per retention policy	Secure SDLC, SDLC Phases
At what SDLC phase does threat modeling belong?	**Design phase.** Threat modeling is design-focused — identify threats while architecture decisions can still be changed cheaply.\n\nIterating threat modeling at later phases is reasonable, but the **initial pass belongs in design.**	Secure SDLC, SDLC Phases
At what SDLC phase does SAST run?	**Development.** SAST analyzes source code, which exists during development.\n\nOften integrated into:\n- IDE plugins\n- Pre-commit hooks\n- Every CI/CD build\n\nThe canonical **"shift-left"** example.	Secure SDLC, SDLC Phases
At what SDLC phase does DAST run?	**Testing/QA, before production.** DAST requires a deployed, accessible instance of the application — that doesn't exist until at least staging.	Secure SDLC, SDLC Phases
What is OWASP A01 in the 2021 Top 10?	**Broken Access Control** — authorization failures where users access resources they shouldn't.\n\n*Examples:* IDOR (Insecure Direct Object Reference), missing authorization checks, privilege escalation.\n\n**Defense:** enforce least privilege, deny-by-default, server-side access checks.	Secure SDLC, OWASP
What is OWASP A02 in the 2021 Top 10?	**Cryptographic Failures** — weak or missing encryption, deprecated algorithms, hardcoded keys, protocols transmitting sensitive data without encryption.\n\n**Defense:** TLS 1.2+ for transit, strong ciphers (AES-GCM), proper key management, never store secrets in source code.	Secure SDLC, OWASP
What is OWASP A03 in the 2021 Top 10?	**Injection** — SQL, command, LDAP, NoSQL injection; any untrusted input interpreted as code.\n\n**Defense:** parameterized queries / prepared statements, input allowlisting, output encoding, ORMs with default parameterization.	Secure SDLC, OWASP
What is OWASP A04 in the 2021 Top 10?	**Insecure Design** — missing threat modeling, lack of secure design patterns, insufficient security requirements at design time.\n\n**Defense:** threat modeling in the design phase, OWASP ASVS compliance, reference architectures, secure design principles.	Secure SDLC, OWASP
What is OWASP A05 in the 2021 Top 10?	**Security Misconfiguration** — default credentials, unnecessary features enabled, missing security headers, verbose error messages exposing stack traces.\n\n**Defense:** hardening baselines, configuration management, principle of least functionality, automated configuration validation.	Secure SDLC, OWASP
What is OWASP A06 in the 2021 Top 10?	**Vulnerable and Outdated Components** — using libraries, frameworks, or dependencies with known CVEs or no longer maintained.\n\n**Defense:** maintain SBOM, dependency scanning (Snyk, Dependabot), patch management, vendor security advisories, minimum-supported-version policies.	Secure SDLC, OWASP
