Question	Answer	Category
What is a security policy?	A high-level mandatory directive from senior leadership establishing the organization's security intent and accountability. Policies state **what** shall be done — they do not specify how.\n\n*Example: "The organization shall protect personal data of customers from unauthorized disclosure."*	Security Governance, Security Policy, Policy Hierarchy
What is a security standard?	A mandatory technical specification that implements policy. States **how** the policy will be carried out.\n\n*Example: "Customer personal data shall be encrypted using AES-256 in transit and at rest."*	Security Governance, Security Standard, Technical Controls
What is a security baseline?	A **minimum acceptable configuration** for a class of systems or assets. Mandatory for that class. Deviations require formal exception approval.\n\n*Example: "All Linux servers shall be hardened to the CIS Level 1 baseline."*	Security Governance, Security Baseline, Hardening
What is a security procedure?	**Step-by-step instructions** for accomplishing a specific task. Detailed, task-oriented, often with explicit commands. Mandatory in execution.\n\n*Example: "To enable full-disk encryption on a Linux server, execute these commands in this order..."*	Security Governance, Security Procedure, Operational Controls
What is a security guideline?	**Recommended practices** that are advisory rather than mandatory. Provides flexibility where strict mandates are not appropriate. May be promoted to a standard if practice solidifies.\n\n*Example: "Consider using ed25519 SSH keys for new SSH server deployments."*	Security Governance, Security Guideline, Best Practices
What is the high-yield trap distinguishing policy and standard?	- **Policy** = "what" (mandatory direction)\n- **Standard** = "how" (mandatory technical implementation)\n\nA policy says "we will protect data"; a standard says "we will encrypt with AES-256." **Both are mandatory** — they differ only in level of abstraction.	Security Governance, Policy vs Standard, Trap
What are the six functions of the NIST Cybersecurity Framework 2.0?	- **Govern** *(NEW in 2.0)* — central; sets context, strategy, roles, oversight\n- **Identify** — asset management, risk assessment\n- **Protect** — access control, training, data security\n- **Detect** — monitoring and detection processes\n- **Respond** — incident response\n- **Recover** — recovery planning and communications\n\n*CSF 1.1 had only the five outcome functions; 2.0 elevated governance.*	Security Frameworks, NIST CSF 2.0, Lifecycle Functions
What does the Govern function in CSF 2.0 cover?	Cybersecurity strategy and risk management strategy, organizational roles and responsibilities, supply chain risk management, policies and standards, oversight processes, and the integration of cybersecurity into enterprise risk management.\n\nThe **"tone at the top"** function.	Security Frameworks, NIST CSF 2.0, Governance
What does the Identify function in CSF 2.0 cover?	**Asset management** (knowing what you have), business environment, governance of cybersecurity, risk assessment, and risk management strategy implementation.\n\n*Foundational — you cannot protect what you have not identified.*	Security Frameworks, NIST CSF 2.0, Asset Management
What does the Protect function in CSF 2.0 cover?	Identity management and access control, awareness and training, data security, information protection processes and procedures, maintenance, and protective technology (e.g., logging, audit).\n\nThe **proactive defenses.**	Security Frameworks, NIST CSF 2.0, Proactive Security
What does the Detect function in CSF 2.0 cover?	Anomalies and events detection, continuous security monitoring, detection processes.\n\nThe **discovery layer** between Protect (prevention) and Respond (action).	Security Frameworks, NIST CSF 2.0, Continuous Monitoring
What does the Respond function in CSF 2.0 cover?	Response planning, communications, analysis, mitigation, and improvements after an incident. Encompasses what most organizations call **incident response**.	Security Frameworks, NIST CSF 2.0, Incident Response
What does the Recover function in CSF 2.0 cover?	Recovery planning, improvements based on lessons learned, communications during recovery. Encompasses what most organizations call **disaster recovery and business continuity**.	Security Frameworks, NIST CSF 2.0, Business Continuity
What are the four NIST CSF Tiers and what do they describe?	- **Tier 1 Partial** — ad hoc, reactive, limited awareness\n- **Tier 2 Risk Informed** — risk management informally practiced\n- **Tier 3 Repeatable** — formal policies and processes\n- **Tier 4 Adaptive** — continuous learning and improvement\n\n*Tiers describe the RIGOR of risk-management practices, NOT a maturity ladder. Tier 4 is not the universal goal.*	Security Frameworks, NIST CSF 2.0, Risk Tiers
What are the seven steps of the NIST RMF (SP 800-37 Rev. 2) in order?	1. **Prepare** *(added in Rev. 2)* — organizational and system context\n2. **Categorize** — FIPS 199 impact levels\n3. **Select** — NIST SP 800-53 baseline controls\n4. **Implement** — controls\n5. **Assess** — using SP 800-53A\n6. **Authorize** — ATO from authorizing official\n7. **Monitor** — continuously	Security Frameworks, NIST RMF, Risk Management Lifecycle
What did Rev. 2 of NIST SP 800-37 add to the RMF?	The **Prepare** step. Earlier versions started with Categorize. Rev. 2 (2018) added Prepare to establish organizational context, identify common controls, prepare for risk management activities, and assign roles **before** system-level activities begin.	Security Frameworks, NIST RMF, Process Improvement
What are the FIPS 199 impact levels?	**Low, Moderate, High** — applied separately to confidentiality, integrity, and availability.\n\nThe overall system categorization is the **HIGHEST** of the three impact levels. Drives baseline control selection in RMF Step 3 (Select).	Security Frameworks, NIST RMF, System Categorization
What is an ATO (Authority to Operate) in the RMF context?	A formal authorization decision by a senior agency official (the **Authorizing Official**) accepting the system's risk and granting permission to operate.\n\nIssued at the end of RMF Step 6 (Authorize) based on the security assessment report from Step 5. Without ATO, federal systems cannot operate in production.	Security Frameworks, NIST RMF, Authorization
What is ISO/IEC 27001?	The international **certifiable** standard specifying requirements for an **Information Security Management System (ISMS)**. Includes Annex A listing 93 control objectives (2022 revision).\n\nOrganizations achieve formal third-party certification against 27001.	Security Frameworks, ISO 27001, ISMS, Certification
What is ISO/IEC 27002?	Implementation guidance providing detailed how-to advice for the controls listed in ISO 27001 Annex A. **NOT certifiable on its own.** Used by organizations as a reference when implementing the controls required by 27001.	Security Frameworks, ISO 27002, Implementation Guidance
What is the high-yield distinction between ISO 27001 and ISO 27002?	- **27001** — certifiable management-system standard (what you **must do**)\n- **27002** — non-certifiable implementation guidance (how **to do it**)\n\nOrganizations get certified against 27001; 27002 is referenced during implementation.	Security Frameworks, ISO 27001 vs 27002, Trap
What other ISO 27000-series standards should I be aware of?	- **27005** — information security risk management\n- **27017** — cloud security extension\n- **27018** — PII in public cloud\n- **27701** — privacy information management system\n- **27035** — incident management\n\nAll extend or complement 27001's ISMS framework.	Security Frameworks, ISO 27000 Series, ISMS Extensions
What is COBIT and what does it focus on?	An **IT governance framework** from ISACA. Focuses on aligning IT to business strategy and providing assurance through governance and management practices. COBIT 2019 is the current version.	Security Frameworks, COBIT, IT Governance, Strategic Alignment
What is the COBIT distinction between Governance and Management?	- **Governance** (EDM domain: Evaluate, Direct, Monitor) — what the **board and executives** do; setting direction, evaluating performance, monitoring compliance. 5 governance objectives.\n- **Management** (APO/BAI/DSS/MEA domains) — what the **operational organization** does. 35 management objectives.	Security Frameworks, COBIT, Governance vs Management
What is due diligence?	**Investigation, planning, and homework** to understand what should be done. Top-down. Establishes risk assessments, plans, policies, standards, compliance posture. **Precedes** due care.	Security Governance, Due Diligence, Risk Assessment
What is due care?	**Implementation** — doing what reasonable, prudent organizations would do given the information from due diligence. Bottom-up execution of the plan. **Follows** due diligence.	Security Governance, Due Care, Prudent Man Rule
What is the high-yield distinction between due diligence and due care?	- **Diligence** = PLANNING (what should we do?)\n- **Care** = DOING (we did it)\n\nDiligence precedes care temporally and conceptually. Both are required; failing either creates liability exposure. **Reversing them is the most common trap.**	Security Governance, Due Diligence vs Due Care, Trap
What does SOX (Sarbanes-Oxley Act) govern?	**Financial reporting controls** for U.S. publicly traded companies.\n\n- **Section 302** — CEO/CFO certification of financial statements and internal controls\n- **Section 404** — annual assessment of internal control over financial reporting\n\n*NOT a general security mandate.*	Regulatory Compliance, SOX, Financial Integrity
What is the high-yield trap on SOX?	Treating SOX as a general security mandate. SOX governs **financial reporting controls** and IT controls that AFFECT financial reporting. It does not require encryption, MFA, or any general security control unless the control affects financial reporting accuracy.	Regulatory Compliance, SOX, Trap
What does GLBA (Gramm-Leach-Bliley Act) govern?	Financial institutions (banks, insurers, investment firms, mortgage brokers) on the protection and disclosure of non-public consumer financial information.\n\nThree rules:\n- **Privacy Rule** (notice and opt-out)\n- **Safeguards Rule** (security program)\n- **Pretexting Rule** (against social engineering for financial information)	Regulatory Compliance, GLBA, Financial Privacy
What does HIPAA govern?	Healthcare providers, health plans, and clearinghouses (**covered entities**) plus their **business associates** on **Protected Health Information (PHI)**.\n\n- **Privacy Rule**\n- **Security Rule** (administrative, physical, technical safeguards)\n- **Breach Notification Rule**\n\nEnforced by HHS Office for Civil Rights.	Regulatory Compliance, HIPAA, PHI Protection
What does FERPA govern?	Schools and educational institutions receiving federal funding on protection of **student education records** (grades, transcripts, disciplinary records). NOT healthcare data. Defines parents' and adult students' rights to access and amend records.	Regulatory Compliance, FERPA, Education Records
What does PCI-DSS govern?	Organizations that store, process, or transmit **payment card data**. Imposed by the major card networks through contractual obligation. **NOT a law** — but treated as compliance-equivalent. Requires the 12 PCI-DSS requirements.	Contractual Compliance, PCI DSS, Cardholder Data
What is FISMA?	**Federal Information Security Modernization Act** (2014) — federal law requiring U.S. federal agencies and their contractors to implement information security programs. NIST guidance (RMF, 800-53) provides the implementation framework.	Regulatory Compliance, FISMA, Federal Information Security
What is FedRAMP?	**Federal Risk and Authorization Management Program** — standardizes the security authorization of cloud services for U.S. federal use. Cloud Service Providers achieve FedRAMP authorization at **Low, Moderate, or High** impact level. Reduces redundant assessments by enabling one authorization to be reused across agencies.	Regulatory Compliance, FedRAMP, Cloud Security
What is CMMC?	**Cybersecurity Maturity Model Certification** — DoD requirement for defense contractors. Requires third-party certification at maturity levels (currently Levels 1, 2, 3 in CMMC 2.0). Built on **NIST SP 800-171** (controlled unclassified information protection).	Regulatory Compliance, CMMC, Supply Chain Risk
What is the difference between FedRAMP and FISMA?	- **FISMA** — applies to federal agencies and their systems generally\n- **FedRAMP** — specifically standardizes cloud service authorization for federal use\n\n*FedRAMP = "FISMA for cloud" — a streamlined federal authorization path for cloud providers.*	Regulatory Compliance, Comparison, Federal Cloud
What is COSO Internal Control – Integrated Framework?	A framework defining **five components** of internal control:\n\n1. Control Environment\n2. Risk Assessment\n3. Control Activities\n4. Information & Communication\n5. Monitoring\n\nFoundational reference for **SOX Section 404** compliance.	Security Frameworks, COSO, Internal Controls
What is COSO ERM (Enterprise Risk Management)?	A 2017 update extending COSO's framework to enterprise risk management. **Five components:**\n\n1. Governance and Culture\n2. Strategy and Objective-Setting\n3. Performance\n4. Review and Revision\n5. Information/Communication/Reporting	Security Frameworks, COSO ERM, Enterprise Risk
What is "tone at the top"?	A leadership concept describing how senior leadership demonstrates commitment to security and ethics through **visible actions, resourcing decisions, communications, and accountability.** Sets the cultural baseline for the organization. Essential to effective governance.	Security Governance, Security Culture, Leadership
Why is senior management ultimately accountable for security?	Because senior leadership decides priorities, allocates resources, sets risk appetite, and bears **legal and regulatory accountability** for the organization. In litigation following a breach, the first questions are "what did the board and executives know, and what did they do?" — not "did the firewall work?"	Security Governance, Accountability, Fiduciary Duty
What is a Service Level Agreement (SLA)?	A formal contract between a **service provider and a customer** specifying service expectations: uptime guarantees, response times, performance metrics, scope of services, escalation procedures, and remedies for breach (typically service credits). **Customer-facing.**	Contractual Compliance, SLA, Performance Metrics
What is an Operational Level Agreement (OLA)?	An **internal** agreement between teams within the same organization defining how they will work together to support an SLA delivered to an external customer. More technical and operational than an SLA. **Team-to-team** rather than organization-to-customer.	Security Governance, OLA, Internal Agreements
What is a Memorandum of Understanding (MOU) or Memorandum of Agreement (MOA)?	A documented but typically **less formal** agreement between parties stating shared understanding or intentions. Often used for partnerships, information-sharing arrangements, or pre-contractual cooperation. Less legally binding than an SLA but creates documented expectations.	Contractual Compliance, MOU/MOA, Partnerships
A scenario describes "we'll respond to critical issues within 30 minutes." Is this an SLA, OLA, or MOU?	Depends on the **parties:**\n\n- Customer ↔ vendor → **SLA**\n- Team ↔ team within same org → **OLA**	Contractual Compliance, SLA vs OLA, Trap
What is the high-yield trap on NIST CSF Tiers?	Treating Tiers as a maturity ladder where every organization should aspire to Tier 4. **Tiers describe the rigor appropriate for the organization's risk environment.** A small organization might appropriately operate at Tier 2 if its risk environment is lower. Tier 4 is not universally desirable.	Security Frameworks, NIST CSF 2.0, Risk Tiers, Trap
What is the high-yield trap on NIST RMF step ordering?	Misordering. The correct order is:\n\n**Prepare → Categorize → Select → Implement → Assess → Authorize → Monitor**\n\nMost common error: omitting Prepare (added in Rev. 2) or placing Categorize first (the pre-Rev. 2 starting point).	Security Frameworks, NIST RMF, Process Order, Trap
What is third-party risk management (TPRM) and why does it matter?	The discipline of identifying, assessing, monitoring, and mitigating risk from vendors, suppliers, contractors, and partners. Includes:\n\n- Vendor due diligence\n- Contractual security requirements\n- Ongoing monitoring\n- Offboarding\n\n*Third-party breaches frequently cascade into the contracting organization.*	Third-party Risk, TPRM, Vendor Management
What governance considerations apply during M&A (mergers and acquisitions)?	- Due diligence on the target's security posture before close\n- Integration planning for IAM, networks, and data\n- Re-baselining of acquired systems\n- Harmonization of policies and standards\n- Treatment of acquired personnel (background checks, training, access provisioning)\n- Resolution of conflicting compliance regimes	Security Governance, Mergers & Acquisitions, Due Diligence
What are the six principles of COBIT 2019?	1. Provide stakeholder value\n2. Holistic approach\n3. Dynamic governance system\n4. Governance distinct from management\n5. Tailored to enterprise needs\n6. End-to-end governance system\n\n*Six principles in 2019 vs. five in COBIT 5 — "Tailored to enterprise needs" was added.*	Security Frameworks, COBIT, Governance Principles
What is the canonical hierarchy of US privacy laws by industry sector?	- **HIPAA** — healthcare\n- **GLBA** — financial services\n- **FERPA** — education\n- **COPPA** — online services targeting children under 13\n- **CAN-SPAM** — commercial email\n\n*The U.S. uses sector-specific privacy laws rather than the comprehensive approach of GDPR.*	Regulatory Compliance, Privacy Law, Sectoral Regulation
What major international privacy frameworks parallel GDPR?	- **CCPA / CPRA** (California)\n- **PIPEDA** (Canada)\n- **LGPD** (Brazil)\n- **PIPL** (China)\n- **POPIA** (South Africa)\n- **APPI** (Japan)\n- **PDPA** (Singapore)\n\nAll draw structural parallels to GDPR with jurisdictional variations.	Regulatory Compliance, Privacy Frameworks, Global Laws
What is the hierarchical relationship of COBIT, ISO 27001, and NIST CSF?	- **COBIT** — IT governance broadly\n- **ISO 27001** — ISMS requirements specifically (certifiable)\n- **NIST CSF** — outcome-based security capability mapping\n\nThey are complementary, not substitutive — many large organizations use all three.	Security Frameworks, COBIT vs ISO 27001 vs NIST CSF
What is the principal difference between NIST CSF and NIST RMF?	- **NIST CSF** — voluntary, outcome-focused, broadly applicable across organizations and sectors\n- **NIST RMF** — structured federal compliance process required for U.S. federal systems under FISMA\n\nCSF describes cybersecurity posture; RMF authorizes federal systems to operate.	Security Frameworks, NIST CSF vs RMF, Comparison
What does CIS Controls provide?	The Center for Internet Security Controls (formerly SANS Top 20). **18 prioritized technical controls** organized into Implementation Groups (IG1, IG2, IG3) by organizational size and risk. Pragmatic, technical-baseline focus complementing higher-level frameworks like NIST CSF and ISO 27001.	Security Frameworks, CIS Controls, Technical Baselines
What is HITECH and how does it relate to HIPAA?	**Health Information Technology for Economic and Clinical Health Act** (2009). Strengthened HIPAA enforcement, expanded breach notification requirements, increased penalties, and applied HIPAA **directly to business associates** (not just covered entities).\n\n*HITECH is HIPAA's enforcement update.*	Regulatory Compliance, HITECH, HIPAA Enforcement
A scenario describes a publicly-traded company implementing controls over its accounts payable system. Which regulation primarily applies?	**SOX.** Accounts payable affects financial reporting (Section 404). Public-company status and financial reporting impact are the SOX triggers.	Regulatory Compliance, SOX, Accounts Payable
A scenario describes a cloud service provider seeking authorization to host federal-agency workloads. Which framework applies?	**FedRAMP.** Specifically designed to authorize cloud services for federal use under FISMA. The CSP would pursue Low, Moderate, or High impact authorization based on the sensitivity of federal data hosted.	Regulatory Compliance, FedRAMP, Federal Cloud
A scenario describes an organization wanting third-party certification of its information security management system. Which standard?	**ISO/IEC 27001.** The certifiable ISMS standard. ISO 27002 is referenced but not the certification target. NIST CSF is not certifiable. SOC 2 is an attestation report rather than a certification.	Security Frameworks, ISO 27001, Certification
What is FFIEC and what does it govern?	**Federal Financial Institutions Examination Council.** Coordinates financial-institution regulators (Fed, OCC, FDIC, NCUA, CFPB) on examination procedures. Publishes the FFIEC Cybersecurity Assessment Tool used by U.S. banking regulators.	Regulatory Compliance, FFIEC, Banking Regulation
What is NERC CIP?	**North American Electric Reliability Corporation Critical Infrastructure Protection.** Mandatory cybersecurity standards for the bulk electric system in North America. Compliance is enforced through audits and significant penalties.	Regulatory Compliance, NERC CIP, Critical Infrastructure
