Question	Answer	Category
Who is the data owner?	The **business-side role accountable** for the classification, use, and retention of a specific data set. Decides classification, approves access, sets retention. **NOT the IT person managing the system.** A governance role.	Roles
Who is the data custodian?	The **IT/operations role** responsible for *implementing* the data owner's policies — applying access controls, performing backups, managing encryption configuration, monitoring access. **Executes; does not decide.** A technical role.	Roles
Who is the data steward?	The role responsible for **data quality, integrity, metadata, and content governance.** Ensures data is accurate, consistent, and meaningful. Often a business analyst or domain expert. Distinct from owner (policy) and custodian (technical handling).	Roles
Who is the data controller (GDPR)?	The entity that determines the purposes and means of processing personal data. A **GDPR legal role**, not an internal governance role. Bears regulatory liability under GDPR Article 24.	Roles
Who is the data processor (GDPR)?	An entity that processes personal data **on behalf of the controller.** Cloud providers, payroll services, and SaaS vendors are typical processors. Notifies the controller of breaches; does NOT notify the supervisory authority directly under Article 33(2).	Roles
Who is the data subject (GDPR)?	The **individual natural person** the personal data is about. Holds rights under Articles 15–22 (access, rectification, erasure, etc.). Not a role inside the organization but a participant in the privacy framework.	Roles
Who is the mission owner or system owner?	The role accountable for a **system, service, or mission/business function** — distinct from the data owner. The system owner owns the system; the data owner owns the data flowing through it. They may be the same person or different.	Roles
What is the high-yield trap distinguishing data owner from data custodian?	- Deciding classification, approving access, setting retention policy → **OWNER**\n- Implementing access controls, configuring backups, operating encryption → **CUSTODIAN**\n\n*Owner = decide; custodian = execute.*	Trap Patterns
What is the high-yield trap distinguishing data owner from data controller?	- **Data owner** — internal governance role (DAMA-DMBOK, NIST RMF)\n- **Data controller** — GDPR legal role\n\nIf the question explicitly mentions GDPR, "owner" is wrong; the answer is controller or processor.	Trap Patterns
What does NIST SP 800-88 "Clear" mean?	**Logical overwriting** of user-addressable storage to defend against non-specialist recovery attempts.\n\n- Suitable for media **remaining within** organizational control\n- Media is reusable\n- Method: software-based or firmware-level overwrite, often single-pass	Sanitization
What does NIST SP 800-88 "Purge" mean?	Application of physical or logical techniques to defend against **laboratory-grade** recovery attacks.\n\n- Suitable for media **leaving** the organization or containing high-sensitivity data\n- Methods: degauss (magnetic media only), cryptographic erase, secure-erase command, verified multi-pass overwrite	Sanitization
What does NIST SP 800-88 "Destroy" mean?	**Physical destruction** rendering media unusable: disintegration, incineration, melting, pulverization, shredding.\n\n- Required for the highest classification levels and final disposal\n- Media is **NOT reusable**	Sanitization
What is the highest-yield trap in media sanitization?	**Choosing degauss for an SSD.** Degaussing only works on MAGNETIC media (HDDs, tape). SSDs use flash memory with no magnetic domains; degaussing them does nothing.\n\nFor SSDs: cryptographic erase (if encrypted from start), secure-erase command, or **physical destruction.**	Trap Patterns
Why is "format" or "delete" insufficient for sensitive data?	Both leave recoverable data remnants. Format clears the file system index but leaves underlying blocks intact. Delete removes the directory entry only. Forensic tools can reconstruct deleted files.\n\n*For sensitive data: use Clear at minimum; for higher classification use Purge or Destroy.*	Sanitization
What is cryptographic erasure and when does it work?	Destroying the **cryptographic keys** used to encrypt data at rest, rendering the ciphertext unrecoverable.\n\n**Only effective if data was encrypted from the START** with strong keys and proper key management. Erasing the key on already-cleartext data does nothing.	Sanitization
What is data remanence?	Residual data remaining on storage media **after a deletion attempt** — in slack space, journal logs, file metadata, swap files, or magnetic field traces. The reason format/delete is not enough for sensitive data.	Concepts
What is object reuse and why does it matter?	The principle that storage and memory must be **cleared before being reassigned** to another user or process, so previously stored sensitive data is not exposed to the new owner. Applies to disk allocation, memory pages, network buffers, and printer/scanner spool areas.	Concepts
