Question	Answer	Category
What is the formula for Single Loss Expectancy (SLE)?	**SLE = AV × EF**\n\n- **AV** (Asset Value) — in dollars\n- **EF** (Exposure Factor) — decimal between 0 and 1; percentage of asset value lost per occurrence\n- Result: dollars	Formulas
What is the formula for Annualized Loss Expectancy (ALE)?	**ALE = SLE × ARO**\n\n- **SLE** — in dollars\n- **ARO** (Annualized Rate of Occurrence) — per-year decimal frequency\n- Result: dollars per year	Formulas
What is the cost-benefit formula for evaluating a security control?	**Benefit = (ALE_before − ALE_after) − ACS**\n\n- **ACS** = Annual Cost of Safeguard\n- If **positive** → control is cost-justified, implement it\n- If **zero or negative** → not cost-justified	Formulas
What is Asset Value (AV)?	The **monetary worth** of an asset, expressed in dollars. Used as the base value in SLE = AV × EF.	Formulas
What is Exposure Factor (EF)?	The **percentage of asset value lost** when a specific threat is realized one time, expressed as a decimal between 0 and 1.\n\nExample: 75% loss = 0.75. Sometimes called "loss potential."	Formulas
What is Annualized Rate of Occurrence (ARO)?	The **expected frequency of a threat per year**, expressed as a per-year decimal.\n\n- Twice a year = 2\n- Once every four years = 0.25\n- Once a decade = 0.1	Formulas
A $200,000 asset has an Exposure Factor of 50%. What is the SLE?	**$100,000.**\n\nSLE = AV × EF = 200,000 × 0.5 = 100,000	Worked Examples
A $200,000 asset has an EF of 50% and an ARO of 0.25 (once every 4 years). What is the ALE?	**$25,000.**\n\nSLE = 200,000 × 0.5 = 100,000\nALE = SLE × ARO = 100,000 × 0.25 = 25,000	Worked Examples
ALE before a control is $80,000. ALE after is $20,000. The control costs $40,000 per year. Is it cost-justified?	**Yes. Implement the control.**\n\nBenefit = (80,000 − 20,000) − 40,000 = **+$20,000** per year	Worked Examples
ALE before a control is $30,000. ALE after is $5,000. The control costs $35,000 per year. Is it cost-justified?	**No. Do not implement.**\n\nBenefit = (30,000 − 5,000) − 35,000 = **−$10,000** per year\n\nConsider accepting the risk or finding a cheaper control.	Worked Examples
What are the four (canonical) risk treatment / response options?	- **Accept** — acknowledge and tolerate the residual risk\n- **Mitigate / Reduce** — apply controls to lower likelihood or impact\n- **Transfer / Share** — move financial impact to a third party (typically insurance)\n- **Avoid** — eliminate the activity that creates the risk	Treatment
When is "avoid" the right risk response?	When the activity creating the risk is **optional** and ending it eliminates the exposure entirely.\n\n*Example: discontinuing a high-risk product line that no longer drives revenue.*	Treatment
When is "mitigate" the right risk response?	When the activity must continue but controls can reduce the **likelihood, the impact, or both**.\n\n*Example: deploying MFA, encryption, or training to reduce phishing risk.*	Treatment
When is "transfer" the right risk response?	When the **financial impact is shifted to a third party** — typically through insurance, contractual indemnification, or outsourcing to a vendor that assumes the liability.\n\n*Cyber insurance is the textbook example.*	Treatment
When is "accept" the right risk response?	When the cost of any reasonable control **exceeds the expected loss** (negative cost-benefit) and the residual risk falls within the organization's tolerance. Must be **documented and approved by management.**	Treatment
What is inherent risk?	The risk that exists **before any controls are applied** — the natural, baseline exposure. Sometimes called "gross risk."	Concepts
What is residual risk?	The risk that **remains after controls have been applied.**\n\nResidual Risk = Inherent Risk − Risk Reduction by Controls\n\nThe goal is for residual risk to fall within risk tolerance.	Concepts
What is total risk in the formal CISSP framing?	**Total Risk = Threat × Vulnerability × Asset Value** — expressed conceptually rather than as a strict computation. It is the full exposure before any treatment.	Concepts
What is the relationship between threat, vulnerability, and risk?	- **Threat** — something bad that could happen\n- **Vulnerability** — a weakness that allows the threat to be realized\n- **Risk** — the intersection: a threat exploiting a vulnerability with measurable impact\n\n*A threat alone or a vulnerability alone is not a risk.*	Concepts
What is risk appetite?	The amount and type of risk **leadership is willing to accept** in pursuit of objectives. Strategic and proactive. Set by the board or executive leadership.	Concepts
