Question	Answer	Category
What are the titles of the scoped users / actors within GDPR?	- **Data Subject** — the individual natural person whose data is processed\n- **Data Controller** — decides the purposes and means of processing; bears regulatory liability\n- **Data Processor** — processes data on behalf of the controller, following the controller's instructions\n- **Supervisory Authority** — independent national body enforcing GDPR (e.g., ICO in the UK, CNIL in France)\n- **Data Protection Officer (DPO)** — designated under Articles 37–39 to oversee compliance\n- **Joint Controllers** — two or more controllers that jointly determine purposes and means (Article 26)	GDPR, Privacy, Roles
Who, under GDPR, decides the purposes and means of processing personal data?	The **Data Controller.** They own the legal responsibility for the processing.	GDPR, Privacy, Roles
Who, under GDPR, processes data on behalf of another party and only on that party's documented instructions?	The **Data Processor.** Examples: a cloud provider, an outsourced payroll firm, a SaaS vendor operating on behalf of the controller.	GDPR, Privacy, Roles
What is a "data subject" under GDPR?	The identified or identifiable **natural person** whose personal data is being processed (e.g., a customer, employee, website visitor, patient).	GDPR, Privacy, Roles
What is the difference between a GDPR Data Controller and an internal "data owner"?	- **Data Controller** — a GDPR *legal* role; the organization that determines purposes/means and bears regulatory liability under Article 24\n- **Data Owner** — an *internal governance* role (DAMA-DMBOK, NIST RMF); a business person accountable for a dataset's quality, classification, and access\n\n*"Data owner" is NOT a GDPR term — on a GDPR question it is almost always a distractor.*	GDPR, Privacy, Roles
What is the difference between a data steward and a data custodian (governance terms, not GDPR)?	- **Data Steward** — business-side role responsible for data quality, definitions, and policy enforcement on behalf of the data owner\n- **Data Custodian** — technical/IT role responsible for safe storage, transport, and operational handling (DBAs, sysadmins, backup operators)	GDPR, Privacy, Roles
Under GDPR Article 33, who must notify the supervisory authority of a personal data breach, and within what timeframe?	The **Data Controller** must notify the supervisory authority:\n\n- **Without undue delay**, and\n- **Within 72 hours** of becoming aware of the breach\n\nIf notification is later than 72 hours it must be accompanied by reasons for the delay.	GDPR, Privacy, Breach Notification
Under GDPR Article 33(2), what is a processor's duty when it discovers a personal data breach?	The processor must notify the **controller without undue delay.** The processor does NOT notify the supervisory authority and does NOT need to first assess risk — the controller makes the risk determination.	GDPR, Privacy, Breach Notification
A processor discovers a personal data breach. Whom do they notify?	**Only the controller.** The processor has no direct reporting line to the supervisory authority. The controller then decides whether the regulator and the data subjects must be told.	GDPR, Privacy, Breach Notification
Under GDPR Article 34, when must data subjects themselves be notified of a breach?	When the breach is **likely to result in a high risk to the rights and freedoms** of natural persons, the controller must communicate directly to the data subjects without undue delay, in clear and plain language.	GDPR, Privacy, Breach Notification
