Question	Answer	Category
What document defines cloud computing for CISSP purposes?	**NIST SP 800-145** — The NIST Definition of Cloud Computing. Defines cloud through **5 essential characteristics, 3 service models, and 4 deployment models.** The canonical reference for all CISSP cloud questions.	Cloud Security, Frameworks
What are the five essential characteristics of cloud computing per NIST SP 800-145?	1. **On-demand self-service** — provision without human interaction with the provider\n2. **Broad network access** — available over standard networks via standard mechanisms\n3. **Resource pooling** — multi-tenant model serving many customers\n4. **Rapid elasticity** — scale up and down rapidly with demand\n5. **Measured service** — metered usage with transparency	Cloud Security, Frameworks
What are the three cloud service models per NIST SP 800-145?	- **IaaS** (Infrastructure as a Service) — virtual machines, storage, networking\n- **PaaS** (Platform as a Service) — managed runtime, databases, messaging\n- **SaaS** (Software as a Service) — complete application delivered over the network	Cloud Security, Frameworks
What are the four cloud deployment models per NIST SP 800-145?	- **Public** — provider-operated, multi-tenant, internet-accessible (AWS, Azure, GCP)\n- **Private** — single-tenant; can be on-premises or hosted\n- **Community** — shared by organizations with a common interest (e.g., FedRAMP)\n- **Hybrid** — combination of two or more, with orchestration	Cloud Security, Frameworks
What is the shared responsibility model in cloud security?	A framework defining the split of security responsibilities between cloud customer and cloud provider.\n\n**Two universal rules:**\n- **Customer always owns:** data classification and access management\n- **Provider always owns:** physical infrastructure security\n\nThe middle layers shift based on service model.	Cloud Security, Shared Responsibility
What is the customer's security responsibility in IaaS?	- **OS** (patching, hardening, configuration)\n- **Middleware / runtime**\n- **Applications**\n- **Data and access control**\n- **Network controls within the VPC**\n\n*Customer manages the operating system upward; provider manages everything below.*	Cloud Security, Shared Responsibility
What is the customer's security responsibility in PaaS?	- **Application** (custom code)\n- **Data and access control**\n- **Data classification**\n\nThe provider manages the OS and runtime. Customer focus shifts to **application security and data security.**	Cloud Security, Shared Responsibility
What is the customer's security responsibility in SaaS?	- **Data classification**\n- **User access management**\n- **Configuration choices**\n\nThe provider manages the application, runtime, OS, and below. Customer-side responsibility is narrowest but **NOT zero** — many breaches in SaaS are due to customer misconfiguration of access.	Cloud Security, Shared Responsibility
What is the highest-yield trap in shared responsibility questions?	**Misallocating OS patching in IaaS** (it's the CUSTOMER's, not the provider's).\n\nClosely related: assuming SaaS has no customer responsibility. The customer **always** owns access management, data classification, and configuration choices.	Cloud Security, Trap
What is a CASB?	**Cloud Access Security Broker.** A control point between users and cloud services that enforces security policies.\n\nDeployment modes: API-based, forward proxy, or reverse proxy.\n\n**Four functional pillars:** Visibility, Compliance, Data Security, Threat Protection.	Cloud Security, CASB
What is the Visibility pillar of CASB?	Discovery and inventory of cloud service usage across the organization — including **shadow IT** (unsanctioned services). The **foundation** for all other CASB functions.	Cloud Security, CASB
What is the Compliance pillar of CASB?	Audit logging of cloud activity, enforcement of regulatory requirements (GDPR, HIPAA, PCI-DSS), data residency policy enforcement, integration with compliance reporting tools.	Cloud Security, CASB
What is the Data Security pillar of CASB?	DLP integrated with cloud services, encryption of data flowing to/from cloud, classification-aware policy enforcement, file-sharing control. Often integrates with on-premises DLP.	Cloud Security, CASB
What is the Threat Protection pillar of CASB?	Malware detection in cloud-stored files, anomaly detection of cloud account behavior, account compromise indicators, threat intelligence feed integration.	Cloud Security, CASB
What are the three deployment modes of a CASB?	- **API-based** (out-of-band) — post-event analysis through service APIs; non-disruptive, broad coverage, not real-time enforcement\n- **Forward proxy** (in-line at user network) — full inspection; requires routing changes\n- **Reverse proxy** (in-line on cloud-service side, via DNS redirection) — works for unmanaged devices; service-specific	Cloud Security, CASB
What is CSPM?	**Cloud Security Posture Management.** Continuously evaluates cloud configurations against best-practice benchmarks and compliance frameworks. Surfaces misconfigurations like exposed S3 buckets, overly permissive IAM policies, unencrypted databases.\n\n**Detective, configuration-focused.**	Cloud Security, Cloud Posture
What is CWPP?	**Cloud Workload Protection Platform.** Protects workloads running in cloud environments — vulnerability scanning, runtime protection, anti-malware on VMs and containers. **Workload-focused, often agent-based.**	Cloud Security, Workload Protection
What is CNAPP?	**Cloud-Native Application Protection Platform.** Modern integrated platform combining:\n\n- CSPM\n- CWPP\n- Container image scanning\n- IaC (Infrastructure as Code) scanning\n- Identity governance\n\n*The convergence trend in cloud security.*	Cloud Security, Cloud-Native
What is the high-yield distinction between CSPM and CWPP?	- **CSPM** — addresses CONFIGURATION (is the cloud environment configured correctly?)\n- **CWPP** — addresses WORKLOAD RUNTIME (are the workloads being attacked or compromised?)\n\nThey are complementary; CNAPP unifies them.	Cloud Security, Trap
What is FedRAMP?	**Federal Risk and Authorization Management Program.** The U.S. federal program that standardizes the security authorization of cloud services for federal use.\n\nCSPs achieve authorization at **Low, Moderate, or High** impact levels. Authorization can be reused across federal agencies.	Cloud Security, FedRAMP
What are the three FedRAMP impact levels?	- **Low** — limited adverse effect; public-facing, non-sensitive data\n- **Moderate** — serious adverse effect; controlled unclassified information; ~80% of FedRAMP authorizations\n- **High** — severe or catastrophic effect; most sensitive non-classified federal data	Cloud Security, FedRAMP
What are the two FedRAMP authorization paths?	- **JAB ATO** (Joint Authorization Board) — granted by the board of CIOs from DoD, DHS, and GSA; reusable across all federal agencies; highest level\n- **Agency ATO** — granted by a specific agency for its own use; can be reused by other agencies through inheritance	Cloud Security, FedRAMP
How does FedRAMP relate to FISMA?	- **FISMA** — federal law requiring agencies to secure their information systems\n- **FedRAMP** — cloud-specific implementation framework that authorizes cloud services for federal use\n\n*FedRAMP = "FISMA for cloud" — a streamlined authorization path for cloud providers.*	Cloud Security, Frameworks
What is ISO/IEC 27017?	Cloud-specific implementation guidance extending ISO 27001. Adds **7 cloud-specific controls** covering shared responsibility, virtual machine hardening, and customer/provider asset removal. Used within an ISO 27001 ISMS.	Cloud Security, Frameworks, ISO 27001
What is ISO/IEC 27018?	Cloud-specific privacy guidance focused on **PII processing in public clouds.** Addresses consent, purpose limitation, data minimization, and aligns with GDPR principles. Used within an ISO 27001 ISMS for cloud providers handling PII.	Cloud Security, Frameworks, ISO 27001
What is the high-yield distinction between ISO 27017 and ISO 27018?	- **27017** — cloud security generally (shared responsibility, VM hardening)\n- **27018** — privacy (PII processing, GDPR alignment)\n\n*27017 protects the cloud; 27018 protects personal data IN the cloud.*	Cloud Security, Frameworks, ISO 27001
What is the Cloud Security Alliance's Cloud Controls Matrix (CCM)?	A canonical framework of **197 control objectives across 17 domains** specifically for cloud security. Maps to multiple compliance frameworks (ISO 27001/27017/27018, NIST SP 800-53, PCI DSS).	Cloud Security, Frameworks
What is the CSA STAR program?	A three-tier program for cloud provider trust:\n\n- **Level 1** — Self-Assessment (CAIQ questionnaire)\n- **Level 2** — Third-Party Audit (Certification or Attestation against CCM)\n- **Level 3** — Continuous Monitoring (real-time visibility into security posture)	Cloud Security, Frameworks
What is hypervisor escape (VM escape)?	An attack where the attacker breaks out of a guest VM and **compromises the hypervisor itself**, potentially gaining access to other VMs on the same host.\n\nMitigated by: prompt hypervisor patching, hardware-based isolation features. Example: VENOM (CVE-2015-3456).	Cloud Security, Cloud Architecture
What is a side-channel attack in cloud context?	An attack that exploits **shared physical resources** (CPU caches, branch predictors, memory access patterns, timing) to extract information from neighboring VMs without breaking isolation directly.\n\nExamples: Spectre, Meltdown, Foreshadow.\n\nMitigation: dedicated instance types, microcode updates, secure-enclave architectures.	Cloud Security, Cloud Architecture
What does CMK (Customer-Managed Key) mean in cloud encryption?	The key is stored in the cloud provider's KMS but the **customer controls its lifecycle** — creation, rotation, deletion, access policies. Provider operates on the key but the customer controls its existence and use.	Cloud Security, Encryption
What does BYOK (Bring Your Own Key) mean in cloud encryption?	The customer **generates the key** (often on an HSM) and imports it into the provider's KMS. The provider's KMS still operates on the key, so the provider has technical access. Customer retains origin control but not exclusive operational control.	Cloud Security, Encryption
