Question	Answer	Category
What is symmetric encryption?	**Symmetric encryption** uses the same secret key for both encryption and decryption.\n\n- Fast and efficient for bulk data\n- Suffers from the **key distribution problem**\n- Scales poorly: *n* parties require *n(n−1)/2* keys	Foundations
What is asymmetric encryption?	**Asymmetric encryption** uses a public/private key pair.\n\n- Data encrypted with the **public key** can only be decrypted with the matching **private key**\n- Solves the key distribution problem\n- Slow and computationally heavy compared to symmetric	Foundations
What is hybrid (digital envelope) cryptography?	The standard real-world pattern:\n\n1. Use **asymmetric** crypto to exchange a symmetric session key\n2. Use **symmetric** crypto to encrypt the bulk data\n\nCombines the speed of symmetric with the key distribution and non-repudiation properties of asymmetric.\n\n*Used by TLS, PGP, S/MIME.*	Foundations
What is AES and what are its key and block sizes?	**AES** (Advanced Encryption Standard) — FIPS 197, the current symmetric block cipher standard (2001).\n\n- **Block size:** 128 bits\n- **Key sizes:** 128, 192, or 256 bits\n- Replaces DES	Symmetric Algorithms
What is DES and is it still acceptable?	**DES** (Data Encryption Standard) — **CRYPTOGRAPHICALLY BROKEN.**\n\n- 64-bit blocks, 56-bit effective key\n- Vulnerable to brute force\n- Should **not** be used\n- Replaced by AES	Symmetric Algorithms
What is 3DES (Triple DES)?	**3DES** — Three applications of DES with two or three keys.\n\n- **2-key:** 112-bit effective security\n- **3-key:** 168-bit effective security\n- Deprecated by NIST; not recommended for new systems	Symmetric Algorithms
Which of these is a stream cipher: AES, DES, RC4, Blowfish?	**RC4** is the stream cipher. The others are block ciphers.\n\nRC4 was used in WEP and early SSL/TLS but is now **deprecated** due to biases in its keystream.	Symmetric Algorithms
What is RSA and what is its mathematical basis?	**RSA** — asymmetric algorithm based on the difficulty of **factoring large integers** (product of two large primes).\n\n- Used for encryption and digital signatures\n- Minimum key size: **2048 bits** (1024-bit deprecated)\n- Recommended: 3072+ bits for long-term use	Asymmetric Algorithms
What is ECC / ECDSA and why is it valued?	**ECC** (Elliptic Curve Cryptography) — asymmetric algorithm based on the **discrete logarithm problem over elliptic curves**.\n\n- Much smaller keys than RSA for equivalent security\n- **256-bit ECC ≈ 3072-bit RSA**\n- Standard in TLS 1.3 and modern systems	Asymmetric Algorithms
What is Diffie-Hellman and is it an encryption algorithm?	**Diffie-Hellman is a KEY EXCHANGE protocol, NOT an encryption algorithm.**\n\nAllows two parties to derive a shared secret over an insecure channel using public exchanges. The shared secret is then used with a symmetric algorithm to encrypt data.\n\n*Common exam trap: candidates choose DH as an encryption algorithm.*	Asymmetric Algorithms
What is DSA?	**DSA** (Digital Signature Algorithm) — asymmetric algorithm used specifically for **digital signatures only** (NOT encryption).\n\n- Based on discrete log mathematics\n- Standardized in FIPS 186	Asymmetric Algorithms
What is the equivalent symmetric key size to 2048-bit RSA?	NIST key-size equivalences:\n\n- **80-bit sym** ≈ 1024-bit RSA ≈ 160-bit ECC *(deprecated)*\n- **112-bit sym** ≈ 2048-bit RSA ≈ 224-bit ECC\n- **128-bit sym** ≈ 3072-bit RSA ≈ 256-bit ECC\n- **192-bit sym** ≈ 7680-bit RSA ≈ 384-bit ECC\n- **256-bit sym** ≈ 15360-bit RSA ≈ 512-bit ECC	Key Lengths
What is a hash function?	A **one-way mathematical function** that takes input of any size and produces a fixed-size output.\n\n**Properties:**\n- **One-way** — cannot reverse\n- **Deterministic** — same input → same output\n- **Collision-resistant** — hard to find two inputs with same output\n- **Avalanche effect** — small input change → drastically different output	Hashing
What is the status of MD5 today?	**Cryptographically broken.**\n\n- Practical collision attacks since 2004\n- Should **NOT** be used for security purposes\n- Acceptable only for non-adversarial integrity checks (e.g., forensic image verification per SWGDE guidance)	Hashing
What is the status of SHA-1 today?	**Deprecated.**\n\n- Practical collision attacks demonstrated in 2017 (the SHAttered attack)\n- Phased out for digital signatures, certificates, and security uses\n- Replaced by **SHA-2**	Hashing
What is SHA-2?	A family of hash functions standardized in **FIPS 180-4:**\n\n- **SHA-224** — 224-bit output\n- **SHA-256** — 256-bit output *(most widely deployed)*\n- **SHA-384** — 384-bit output\n- **SHA-512** — 512-bit output\n\nThe current default for cryptographic hashing.	Hashing
What is SHA-3?	A different design family standardized as **FIPS 202**, based on the **Keccak sponge construction** (not the Merkle-Damgård construction of MD5/SHA-1/SHA-2).\n\n- Same output sizes as SHA-2 (256, 384, 512)\n- Defense in depth against theoretical attacks on SHA-2	Hashing
What is a digital signature?	A cryptographic value computed by signing a **hash of the data** with the **sender's private key**.\n\nVerified by anyone using the sender's **public key**.\n\n**Provides:** Authentication + Integrity + **Non-repudiation**	Signatures
What key signs a digital signature, and what key verifies it?	- **Sign:** sender's **PRIVATE KEY**\n- **Verify:** sender's **PUBLIC KEY**\n\nThe private key is secret to the sender — only the private-key holder could have produced the signature, which is what gives non-repudiation.	Signatures
What is a MAC (Message Authentication Code)?	A short value computed using a **shared symmetric key** and the message data.\n\n- Provides integrity and authentication\n- Does **NOT** provide non-repudiation (either party with the shared key could have produced it)	MACs
What is HMAC?	**Hash-based Message Authentication Code.** A specific MAC construction using a hash function (e.g., HMAC-SHA-256) plus a shared secret key.\n\n- Standardized in **FIPS 198-1**\n- Widely used in TLS, IPsec, and API authentication	MACs
Why does a MAC NOT provide non-repudiation, but a digital signature does?	**MAC:** symmetric key shared between parties → either party could have generated the tag → neither can prove the other did.\n\n**Digital signature:** sender's private key is uniquely held → only the private-key holder could have produced the signature.\n\nNon-repudiation requires **uniqueness of the signing key.**	Trap Patterns
In an asymmetric ENCRYPTION scenario, what key encrypts and what key decrypts?	- **Encrypt:** recipient's **PUBLIC KEY** (anyone can encrypt to the recipient)\n- **Decrypt:** recipient's **PRIVATE KEY** (only the recipient can decrypt)\n\n*Public key = anyone can send encrypted messages; private key = only you can read them.*	Asymmetric Algorithms
What is a digital envelope?	A **hybrid encryption pattern:**\n\n1. Encrypt bulk data with a fast symmetric algorithm using a randomly generated **session key**\n2. Encrypt the session key with the **recipient's public key**\n\nRecipient decrypts the session key with their private key, then decrypts the data.\n\n*Used by S/MIME, PGP, TLS.*	Hybrid
What does a Certificate Authority (CA) do?	Issues, signs, and revokes digital certificates.\n\n- Verifies the identity of certificate subjects (via RA)\n- **Signs the certificate with the CA's private key** to vouch for the binding between identity and public key	PKI
What is a Registration Authority (RA)?	The PKI component that handles **identity verification** of certificate applicants on behalf of the CA.\n\n- Does NOT issue certificates itself\n- Forwards verified requests to the CA	PKI
What is a Certificate Revocation List (CRL)?	A **periodically published list** of revoked certificate serial numbers signed by the CA.\n\n- **Periodic, NOT real-time**\n- Can grow very large as the PKI ages\n- The legacy revocation-checking mechanism	PKI
What is OCSP?	**Online Certificate Status Protocol** — a **real-time** query/response protocol for checking certificate status.\n\n- Returns: "good," "revoked," or "unknown"\n- Preferred over CRL for time-sensitive applications\n- Queries status of a **single certificate**	PKI
What is the X.509 standard?	The standard format for digital certificates (RFC 5280).\n\n**Fields include:**\n- Subject name, issuer name\n- Public key, serial number\n- Validity period (Not Before / Not After)\n- Digital signature by the CA\n- Key usage and extensions	PKI
What is the difference between a root CA and an intermediate CA?	- **Root CA** — top of the trust hierarchy; self-signed certificate; kept **offline**\n- **Intermediate CA** — signed by the root; handles operational issuance of end-entity certificates\n\n*Keeping the root offline protects the root key.*	PKI
What is ECB and why is it considered insecure?	**Electronic Code Book** — block cipher mode where each plaintext block is encrypted independently with the same key.\n\n**INSECURE:** identical plaintext blocks produce identical ciphertext blocks, leaking the structure of the data.\n\n*Example: the "ECB penguin" — an image encrypted with ECB still shows the outline.*	Block Cipher Modes
What is CBC mode?	**Cipher Block Chaining** — each plaintext block is **XORed with the previous ciphertext block** before encryption.\n\n- Requires a random **IV** for the first block\n- Encryption: sequential\n- Decryption: parallelizable\n- Secure but legacy	Block Cipher Modes
What is CTR mode?	**Counter mode** — encrypts a counter value and XORs the result with each plaintext block, effectively turning a block cipher into a stream cipher.\n\n- Parallelizable for both encryption and decryption\n- Requires a **unique nonce** per message	Block Cipher Modes
What is GCM mode?	**Galois/Counter Mode** — CTR mode plus an authentication tag via Galois field arithmetic.\n\n- Provides **authenticated encryption**: confidentiality + integrity + authenticity in one primitive\n- Standard in TLS 1.3\n- **AES-GCM is the modern default**	Block Cipher Modes
Does the IV need to be kept secret?	**No.** The IV does NOT need to be secret, but it must be:\n\n- **Unpredictable (random)** for CBC mode\n- **Unique per message (nonce)** for CTR/GCM\n\nThe IV is typically transmitted alongside the ciphertext.	Block Cipher Modes
What does encryption alone provide and not provide?	**Provides:** Confidentiality (and access control via key possession)\n\n**Does NOT provide:** Integrity or authentication\n\nAn attacker can flip ciphertext bits and the recipient won't detect it without an authentication mechanism (MAC, signature, or GCM).	Crypto Services
Which cryptographic primitive provides confidentiality?	**Encryption** — symmetric (AES) or asymmetric (RSA, ECC) — by making the data unreadable without the key.	Crypto Services
Which cryptographic primitive provides integrity?	- **Hash functions** (one-way)\n- **MACs** (with shared key)\n- **Digital signatures** (with private/public keys)\n\nAny of these can detect data modification.	Crypto Services
Which cryptographic primitive provides authentication?	**MACs** and **digital signatures**.\n\nBoth can prove a message originated from someone holding a particular key. Encryption alone does not authenticate.	Crypto Services
Which cryptographic primitive provides non-repudiation?	**Digital signatures only.**\n\nBecause the signing key is the sender's private key — uniquely held — the sender cannot later deny having produced the signature.	Crypto Services
What is a brute force attack?	An attack that tries **every possible key (or password)** until the correct one is found.\n\n**Defense:** sufficient key length (128+ bits symmetric, 2048+ bits RSA) to make the search space computationally infeasible.	Attacks
What is a birthday attack?	An attack exploiting the **birthday paradox** to find hash collisions in roughly **2^(n/2)** operations rather than 2^n, where n is the hash output size in bits.\n\n*A 128-bit hash provides only 64-bit collision resistance — motivating SHA-256+ for modern use.*	Attacks
