Question	Answer	Category
What is separation of duties (SoD)?	A control that splits a single critical task across multiple people simultaneously, so no one person can complete the task alone.\n\n*Example: the person who initiates a wire transfer cannot also approve it.*\n\nPrevents fraud and unilateral action.	Personnel Security, Separation of Duties, Fraud Prevention
What is job rotation?	Moving an individual employee through different roles over time. Security benefits:\n\n- Disrupts collusion opportunities\n- Surfaces fraud hidden in normal workflows\n- Builds organizational resilience by spreading critical knowledge	Personnel Security, Job Rotation, Detection Controls
What is mandatory vacation and what is its security purpose?	Forced time off (typically a continuous block of days) during which a peer reviews the absent employee's work and pending transactions.\n\n**Security purpose: DETECTION of fraud** — not employee wellness. Fraud schemes often require continuous attention to maintain.	Personnel Security, Mandatory Vacation, Detection Controls
What is the high-yield trap distinguishing SoD, job rotation, and mandatory vacation?	They look similar but address different threats:\n\n- **SoD** — splits ONE TASK across multiple people *simultaneously*\n- **Job rotation** — moves ONE PERSON through MULTIPLE ROLES *over time*\n- **Mandatory vacation** — forces ONE PERSON OUT *temporarily* so peers can review their work	Personnel Security, Comparison, Control Categories
What is the difference between dual control and separation of duties?	- **Dual control** — two people perform a single action *together* (e.g., two keys to launch)\n- **Separation of duties** — divides a process into multiple steps that *different people perform separately*\n\nBoth prevent unilateral action but at different granularities.	Personnel Security, Dual Control, Separation of Duties
What is two-person integrity?	A control requiring **two authorized individuals to be physically present** whenever a sensitive activity is performed. Common in: cryptographic key ceremonies, nuclear materials handling, vault access. Stricter than dual control.	Personnel Security, Two-Person Integrity, Physical Security
What is the security purpose of pre-employment background checks?	To verify the candidate's identity, employment history, criminal background, and (where appropriate) credit and education credentials **BEFORE** granting access to organizational assets. Goal: uncovering risk factors before the person is in a position to cause harm.	Personnel Security, Hiring, Background Checks
What does a standard background check typically include?	- Identity verification\n- Criminal history check\n- Employment history verification\n- Education verification\n- Professional references\n- Credit check (for high-trust roles)\n- Drug screening (varies by jurisdiction)\n\n*Polygraph is rare and federally restricted.*	Personnel Security, Hiring, Employee Screening
For which roles is a credit check typically performed?	- Roles with **financial responsibility** (controllers, accountants, treasurers)\n- **Security and audit roles** (investigators, internal audit)\n- Roles with broad **financial system access**\n\nIndicates financial pressure that could create fraud motivation. Requires separate consent under U.S. Fair Credit Reporting Act.	Personnel Security, Hiring, Credit Checks
What is an NDA and when must it be signed?	**Non-Disclosure Agreement.** A legally binding commitment to keep specified information confidential.\n\nMUST be signed **BEFORE** the employee or third party receives access to any non-public information. Signing after the fact does not retroactively protect already-disclosed information.	Personnel Security, Legal Agreements, NDA
What other pre-employment documentation is typically required?	- **Security policy acknowledgment** (proves awareness)\n- **AUP attestation** (Acceptable Use Policy, governs system use)\n- **Employment agreement** (terms, role, IP assignment)\n- **Code of conduct attestation**\n- **Role-specific addenda** (e.g., HIPAA training acknowledgment)	Personnel Security, Hiring, Documentation
What is friendly termination?	Voluntary departure (resignation, retirement) or amicable involuntary departure (planned layoff). Lower risk; allows planned IT/HR/security/facilities coordination. Typically includes exit interview and structured handover.	Personnel Security, Offboarding, Termination Procedures
What is hostile termination?	High-risk involuntary departure (terminated for cause: fraud, theft, policy violation). Requires:\n\n- **Pre-coordination** across HR, legal, security, IT, and facilities\n- **Simultaneous credential revocation** BEFORE the meeting\n- **Security personnel present**\n- **Immediate equipment recovery**\n- **Shared secret rotation**	Personnel Security, Offboarding, Hostile Termination
Which of these termination steps is most often missed by candidates: revoking IT access, recovering equipment, or coordinating with HR/legal/security?	The **cross-functional coordination.** Termination is not an IT-only activity. Effective termination requires:\n\n- **HR** (process owner)\n- **Legal** (employment law, litigation hold)\n- **Security** (especially for hostile cases)\n- **IT** (access revocation)\n- **Facilities** (badge, equipment recovery)	Personnel Security, Offboarding, Process Coordination
Why is simultaneous credential revocation critical in a hostile termination?	Because if access is revoked sequentially the employee may notice and exfiltrate or sabotage between revocations.\n\nCredentials must be disabled across **ALL systems simultaneously**: email, VPN, PAM, cloud consoles, source control, building access, federated SSO — at the moment the termination meeting begins.	Personnel Security, Offboarding, Access Revocation
